node,node,Connection
254,351,1
254,357,1
254,360,1
254,371,1
254,372,1
254,374,1
254,381,1
254,382,1
254,384,1
254,385,1
254,396,1
254,397,1
254,399,1
254,402,1
255,6,1
255,10,1
255,12,1
255,38,1
255,40,1
255,43,1
255,44,1
255,48,1
255,53,1
255,55,1
255,57,1
255,58,1
255,59,1
255,61,1
255,63,1
255,65,1
255,73,1
255,84,1
255,97,1
255,110,1
255,111,1
255,112,1
255,115,1
255,116,1
255,119,1
255,120,1
255,123,1
255,126,1
255,128,1
255,131,1
255,135,1
255,142,1
255,143,1
255,155,1
255,166,1
255,167,1
255,171,1
255,174,1
255,177,1
255,178,1
255,180,1
255,185,1
255,189,1
255,190,1
255,197,1
255,198,1
255,200,1
255,215,1
255,218,1
255,222,1
255,227,1
255,231,1
255,239,1
255,245,1
255,253,1
255,256,1
255,258,1
255,264,1
255,265,1
255,268,1
255,270,1
255,276,1
255,277,1
255,282,1
255,283,1
255,285,1
255,286,1
255,287,1
255,288,1
255,291,1
255,296,1
255,297,1
255,300,1
255,302,1
255,303,1
255,304,1
255,305,1
255,306,1
255,308,1
255,309,1
255,310,1
255,320,1
255,322,1
255,327,1
255,328,1
255,331,1
255,334,1
255,335,1
255,345,1
255,349,1
255,350,1
255,351,1
255,357,1
255,360,1
255,371,1
255,372,1
255,374,1
255,381,1
255,382,1
255,384,1
255,385,1
255,396,1
255,397,1
255,399,1
255,402,1
256,4,1
256,8,1
256,9,1
256,11,1
256,15,1
256,32,1
256,33,1
256,47,1
256,51,1
256,74,1
256,83,1
256,98,1
256,100,1
256,107,1
256,125,1
256,133,1
256,134,1
256,144,1
256,146,1
256,148,1
256,154,1
256,162,1
256,164,1
256,165,1
256,169,1
256,181,1
256,212,1
256,219,1
256,220,1
256,249,1
256,266,1
256,272,1
256,280,1
256,290,1
256,292,1
256,301,1
256,307,1
256,313,1
256,319,1
256,346,1
256,348,1
256,352,1
256,358,1
256,373,1
256,378,1
256,380,1
256,383,1
256,387,1
256,388,1
256,389,1
257,4,1
257,8,1
257,9,1
257,11,1
257,15,1
257,32,1
257,33,1
257,47,1
257,51,1
257,74,1
257,83,1
257,98,1
257,100,1
257,107,1
257,125,1
257,133,1
257,134,1
257,144,1
257,146,1
257,148,1
257,154,1
257,162,1
257,164,1
257,165,1
257,169,1
257,181,1
257,212,1
257,219,1
257,220,1
257,249,1
257,266,1
257,272,1
257,280,1
257,290,1
257,292,1
257,301,1
257,307,1
257,313,1
257,319,1
257,346,1
257,348,1
257,352,1
257,358,1
257,373,1
257,378,1
257,380,1
257,383,1
257,387,1
257,388,1
257,389,1
258,6,1
258,10,1
258,12,1
258,38,1
258,40,1
258,43,1
258,44,1
258,48,1
258,53,1
258,55,1
258,57,1
258,58,1
258,59,1
258,61,1
258,63,1
258,65,1
258,73,1
258,84,1
258,97,1
258,110,1
258,111,1
258,112,1
258,115,1
258,116,1
258,119,1
258,120,1
258,123,1
258,126,1
258,128,1
258,131,1
258,135,1
258,142,1
258,143,1
258,155,1
258,166,1
258,167,1
258,171,1
258,174,1
258,177,1
258,178,1
258,180,1
258,185,1
258,189,1
258,190,1
258,197,1
258,198,1
258,200,1
258,215,1
258,218,1
258,222,1
258,227,1
258,231,1
258,239,1
258,245,1
258,253,1
258,256,1
258,258,1
258,264,1
258,265,1
258,268,1
258,270,1
258,276,1
258,277,1
258,282,1
258,283,1
258,285,1
258,286,1
258,287,1
258,288,1
258,291,1
258,296,1
258,297,1
258,300,1
258,302,1
258,303,1
258,304,1
258,305,1
258,306,1
258,308,1
258,309,1
258,310,1
258,320,1
258,322,1
258,327,1
258,328,1
258,331,1
258,334,1
258,335,1
258,345,1
258,349,1
258,350,1
258,351,1
258,357,1
258,360,1
258,371,1
258,372,1
258,374,1
258,381,1
258,382,1
258,384,1
258,385,1
258,396,1
258,397,1
258,399,1
258,402,1
259,6,1
259,10,1
259,12,1
259,38,1
259,40,1
259,43,1
259,44,1
259,48,1
259,53,1
259,55,1
259,57,1
259,58,1
259,59,1
259,61,1
259,63,1
259,65,1
259,73,1
259,84,1
259,97,1
259,110,1
259,111,1
259,112,1
259,115,1
259,116,1
259,119,1
259,120,1
259,123,1
259,126,1
259,128,1
259,131,1
259,135,1
259,142,1
259,143,1
259,155,1
259,166,1
259,167,1
259,171,1
259,174,1
259,177,1
259,178,1
259,180,1
259,185,1
259,189,1
259,190,1
259,197,1
259,198,1
259,200,1
259,215,1
259,218,1
259,222,1
259,227,1
259,231,1
259,239,1
259,245,1
259,253,1
259,256,1
259,258,1
259,264,1
259,265,1
259,268,1
259,270,1
259,276,1
259,277,1
259,282,1
259,283,1
259,285,1
259,286,1
259,287,1
259,288,1
259,291,1
259,296,1
259,297,1
259,300,1
259,302,1
259,303,1
259,304,1
259,305,1
259,306,1
259,308,1
259,309,1
259,310,1
259,320,1
259,322,1
259,327,1
259,328,1
259,331,1
259,334,1
259,335,1
259,345,1
259,349,1
259,350,1
259,351,1
259,357,1
259,360,1
259,371,1
259,372,1
259,374,1
259,381,1
259,382,1
259,384,1
259,385,1
259,396,1
259,397,1
259,399,1
259,402,1
260,50,1
260,67,1
260,102,1
260,137,1
260,187,1
260,225,1
260,233,1
260,240,1
260,323,1
261,4,1
261,8,1
261,9,1
261,11,1
261,15,1
261,32,1
261,33,1
261,47,1
261,51,1
261,74,1
261,83,1
261,98,1
261,100,1
261,107,1
261,125,1
261,133,1
261,134,1
261,144,1
261,146,1
261,148,1
261,154,1
261,162,1
261,164,1
261,165,1
261,169,1
261,181,1
261,212,1
261,219,1
261,220,1
261,249,1
261,266,1
261,272,1
261,280,1
261,290,1
261,292,1
261,301,1
261,307,1
261,313,1
261,319,1
261,346,1
261,348,1
261,352,1
261,358,1
261,373,1
261,378,1
261,380,1
261,383,1
261,387,1
261,388,1
261,389,1
262,3,1
262,20,1
262,52,1
262,70,1
262,91,1
262,109,1
262,117,1
262,214,1
262,216,1
262,248,1
262,260,1
262,273,1
262,325,1
262,361,1
262,390,1
263,6,1
263,10,1
263,12,1
263,38,1
263,40,1
263,43,1
263,44,1
263,48,1
263,53,1
263,55,1
263,57,1
263,58,1
263,59,1
263,61,1
263,63,1
263,65,1
263,73,1
263,84,1
263,97,1
263,110,1
263,111,1
263,112,1
263,115,1
263,116,1
263,119,1
263,120,1
263,123,1
263,126,1
263,128,1
263,131,1
263,135,1
263,142,1
263,143,1
263,155,1
263,166,1
263,167,1
263,171,1
263,174,1
263,177,1
263,178,1
263,180,1
263,185,1
263,189,1
263,190,1
263,197,1
263,198,1
263,200,1
263,215,1
263,218,1
263,222,1
263,227,1
263,231,1
263,239,1
263,245,1
263,253,1
263,256,1
263,258,1
263,264,1
263,265,1
263,268,1
263,270,1
263,276,1
263,277,1
263,282,1
263,283,1
263,285,1
263,286,1
263,287,1
263,288,1
263,291,1
263,296,1
263,297,1
263,300,1
263,302,1
263,303,1
263,304,1
263,305,1
263,306,1
263,308,1
263,309,1
263,310,1
263,320,1
263,322,1
263,327,1
263,328,1
263,331,1
263,334,1
263,335,1
263,345,1
263,349,1
263,350,1
263,351,1
263,357,1
263,360,1
263,371,1
263,372,1
263,374,1
263,381,1
263,382,1
263,384,1
263,385,1
263,396,1
263,397,1
263,399,1
263,402,1
264,6,1
264,10,1
264,12,1
264,38,1
264,40,1
264,43,1
264,44,1
264,48,1
264,53,1
264,55,1
264,57,1
264,58,1
264,59,1
264,61,1
264,63,1
264,65,1
264,73,1
264,84,1
264,97,1
264,110,1
264,111,1
264,112,1
264,115,1
264,116,1
264,119,1
264,120,1
264,123,1
264,126,1
264,128,1
264,131,1
264,135,1
264,142,1
264,143,1
264,155,1
264,166,1
264,167,1
264,171,1
264,174,1
264,177,1
264,178,1
264,180,1
264,185,1
264,189,1
264,190,1
264,197,1
264,198,1
264,200,1
264,215,1
264,218,1
264,222,1
264,227,1
264,231,1
264,239,1
264,245,1
264,253,1
264,256,1
264,258,1
264,264,1
264,265,1
264,268,1
264,270,1
264,276,1
264,277,1
264,282,1
264,283,1
264,285,1
264,286,1
264,287,1
264,288,1
264,291,1
264,296,1
264,297,1
264,300,1
264,302,1
264,303,1
264,304,1
264,305,1
264,306,1
264,308,1
264,309,1
264,310,1
264,320,1
264,322,1
264,327,1
264,328,1
264,331,1
264,334,1
264,335,1
264,345,1
264,349,1
264,350,1
264,351,1
264,357,1
264,360,1
264,371,1
264,372,1
264,374,1
264,381,1
264,382,1
264,384,1
264,385,1
264,396,1
264,397,1
264,399,1
264,402,1
265,30,1
265,34,1
265,39,1
265,229,1
265,238,1
265,254,1
265,271,1
265,284,1
265,293,1
265,344,1
265,359,1
265,375,1
265,379,1
265,392,1
265,395,1
265,398,1
265,401,1
266,311,1
267,50,1
267,67,1
267,102,1
267,137,1
267,187,1
267,225,1
267,233,1
267,240,1
267,323,1
268,0,1
268,1,1
268,14,1
268,21,1
268,26,1
268,28,1
268,29,1
268,60,1
268,69,1
268,86,1
268,87,1
268,94,1
268,95,1
268,96,1
268,127,1
268,173,1
268,179,1
268,196,1
268,199,1
268,201,1
268,203,1
268,207,1
268,209,1
268,210,1
268,211,1
268,224,1
268,234,1
268,243,1
268,251,1
268,257,1
268,261,1
268,262,1
268,269,1
268,275,1
268,317,1
268,318,1
268,353,1
268,354,1
268,367,1
268,369,1
268,370,1
268,400,1
269,0,1
269,1,1
269,14,1
269,21,1
269,26,1
269,28,1
269,29,1
269,60,1
269,69,1
269,86,1
269,87,1
269,94,1
269,95,1
269,96,1
269,127,1
269,173,1
269,179,1
269,196,1
269,199,1
269,201,1
269,203,1
269,207,1
269,209,1
269,210,1
269,211,1
269,224,1
269,234,1
269,243,1
269,251,1
269,257,1
269,261,1
269,262,1
269,269,1
269,275,1
269,317,1
269,318,1
269,353,1
269,354,1
269,367,1
269,369,1
269,370,1
269,400,1
270,13,1
270,31,1
270,36,1
270,37,1
270,99,1
270,101,1
270,113,1
270,118,1
270,145,1
270,161,1
270,168,1
270,170,1
270,172,1
270,176,1
270,221,1
270,228,1
270,242,1
270,324,1
270,330,1
270,347,1
270,355,1
270,362,1
270,386,1
270,391,1
270,393,1
271,4,1
271,8,1
271,9,1
271,11,1
271,15,1
271,32,1
271,33,1
271,47,1
271,51,1
271,74,1
271,83,1
271,98,1
271,100,1
271,107,1
271,125,1
271,133,1
271,134,1
271,144,1
271,146,1
271,148,1
271,154,1
271,162,1
271,164,1
271,165,1
271,169,1
271,181,1
271,212,1
271,219,1
271,220,1
271,249,1
271,266,1
271,272,1
271,280,1
271,290,1
271,292,1
271,301,1
271,307,1
271,313,1
271,319,1
271,346,1
271,348,1
271,352,1
271,358,1
271,373,1
271,378,1
271,380,1
271,383,1
271,387,1
271,388,1
271,389,1
272,92,1
272,105,1
272,124,1
272,129,1
272,130,1
272,132,1
272,157,1
272,182,1
272,183,1
272,204,1
272,208,1
272,263,1
272,267,1
272,295,1
272,329,1
272,336,1
272,340,1
272,356,1
273,6,1
273,10,1
273,12,1
273,38,1
273,40,1
273,43,1
273,44,1
273,48,1
273,53,1
273,55,1
273,57,1
273,58,1
273,59,1
273,61,1
273,63,1
273,65,1
273,73,1
273,84,1
273,97,1
273,110,1
273,111,1
273,112,1
273,115,1
273,116,1
273,119,1
273,120,1
273,123,1
273,126,1
273,128,1
273,131,1
273,135,1
273,142,1
273,143,1
273,155,1
273,166,1
273,167,1
273,171,1
273,174,1
273,177,1
273,178,1
273,180,1
273,185,1
273,189,1
273,190,1
273,197,1
273,198,1
273,200,1
273,215,1
273,218,1
273,222,1
273,227,1
273,231,1
273,239,1
273,245,1
273,253,1
273,256,1
273,258,1
273,264,1
273,265,1
273,268,1
273,270,1
273,276,1
273,277,1
273,282,1
273,283,1
273,285,1
273,286,1
273,287,1
273,288,1
273,291,1
273,296,1
273,297,1
273,300,1
273,302,1
273,303,1
273,304,1
273,305,1
273,306,1
273,308,1
273,309,1
273,310,1
273,320,1
273,322,1
273,327,1
273,328,1
273,331,1
273,334,1
273,335,1
273,345,1
273,349,1
273,350,1
273,351,1
273,357,1
273,360,1
273,371,1
273,372,1
273,374,1
273,381,1
273,382,1
273,384,1
273,385,1
273,396,1
273,397,1
273,399,1
273,402,1
275,149,1
275,159,1
276,186,1
276,394,1
277,71,1
277,138,1
277,152,1
277,153,1
277,158,1
278,71,1
278,138,1
278,152,1
278,153,1
278,158,1
279,30,1
279,34,1
279,39,1
279,229,1
279,238,1
279,254,1
279,271,1
279,284,1
279,293,1
279,344,1
279,359,1
279,375,1
279,379,1
279,392,1
279,395,1
279,398,1
279,401,1
280,6,1
280,10,1
280,12,1
280,38,1
280,40,1
280,43,1
280,44,1
280,48,1
280,53,1
280,55,1
280,57,1
280,58,1
280,59,1
280,61,1
280,63,1
280,65,1
280,73,1
280,84,1
280,97,1
280,110,1
280,111,1
280,112,1
280,115,1
280,116,1
280,119,1
280,120,1
280,123,1
280,126,1
280,128,1
280,131,1
280,135,1
280,142,1
280,143,1
280,155,1
280,166,1
280,167,1
280,171,1
280,174,1
280,177,1
280,178,1
280,180,1
280,185,1
280,189,1
280,190,1
280,197,1
280,198,1
280,200,1
280,215,1
280,218,1
280,222,1
280,227,1
280,231,1
280,239,1
280,245,1
280,253,1
280,256,1
280,258,1
280,264,1
280,265,1
280,268,1
280,270,1
280,276,1
280,277,1
280,282,1
280,283,1
280,285,1
280,286,1
280,287,1
280,288,1
280,291,1
280,296,1
280,297,1
280,300,1
280,302,1
280,303,1
280,304,1
280,305,1
280,306,1
280,308,1
280,309,1
280,310,1
280,320,1
280,322,1
280,327,1
280,328,1
280,331,1
280,334,1
280,335,1
280,345,1
280,349,1
280,350,1
280,351,1
280,357,1
280,360,1
280,371,1
280,372,1
280,374,1
280,381,1
280,382,1
280,384,1
280,385,1
280,396,1
280,397,1
280,399,1
280,402,1
281,149,1
281,159,1
282,41,1
282,56,1
282,82,1
282,108,1
282,121,1
282,122,1
282,246,1
282,247,1
282,298,1
282,299,1
282,326,1
285,49,1
285,54,1
285,75,1
285,76,1
285,77,1
285,78,1
285,79,1
285,80,1
285,191,1
285,192,1
285,193,1
285,194,1
285,195,1
286,49,1
286,54,1
286,75,1
286,76,1
286,77,1
286,78,1
286,79,1
286,80,1
286,191,1
286,192,1
286,193,1
286,194,1
286,195,1
289,6,1
289,10,1
289,12,1
289,38,1
289,40,1
289,43,1
289,44,1
289,48,1
289,53,1
289,55,1
289,57,1
289,58,1
289,59,1
289,61,1
289,63,1
289,65,1
289,73,1
289,84,1
289,97,1
289,110,1
289,111,1
289,112,1
289,115,1
289,116,1
289,119,1
289,120,1
289,123,1
289,126,1
289,128,1
289,131,1
289,135,1
289,142,1
289,143,1
289,155,1
289,166,1
289,167,1
289,171,1
289,174,1
289,177,1
289,178,1
289,180,1
289,185,1
289,189,1
289,190,1
289,197,1
289,198,1
289,200,1
289,215,1
289,218,1
289,222,1
289,227,1
289,231,1
289,239,1
289,245,1
289,253,1
289,256,1
289,258,1
289,264,1
289,265,1
289,268,1
289,270,1
289,276,1
289,277,1
289,282,1
289,283,1
289,285,1
289,286,1
289,287,1
289,288,1
289,291,1
289,296,1
289,297,1
289,300,1
289,302,1
289,303,1
289,304,1
289,305,1
289,306,1
289,308,1
289,309,1
289,310,1
289,320,1
289,322,1
289,327,1
289,328,1
289,331,1
289,334,1
289,335,1
289,345,1
289,349,1
289,350,1
289,351,1
289,357,1
289,360,1
289,371,1
289,372,1
289,374,1
289,381,1
289,382,1
289,384,1
289,385,1
289,396,1
289,397,1
289,399,1
289,402,1
290,4,1
290,8,1
290,9,1
290,11,1
290,15,1
290,32,1
290,33,1
290,47,1
290,51,1
290,74,1
290,83,1
290,98,1
290,100,1
290,107,1
290,125,1
290,133,1
290,134,1
290,144,1
290,146,1
290,148,1
290,154,1
290,162,1
290,164,1
290,165,1
290,169,1
290,181,1
290,212,1
290,219,1
290,220,1
290,249,1
290,266,1
290,272,1
290,280,1
290,290,1
290,292,1
290,301,1
290,307,1
290,313,1
290,319,1
290,346,1
290,348,1
290,352,1
290,358,1
290,373,1
290,378,1
290,380,1
290,383,1
290,387,1
290,388,1
290,389,1
291,403,1
292,50,1
292,67,1
292,102,1
292,137,1
292,187,1
292,225,1
292,233,1
292,240,1
292,323,1
293,6,1
293,10,1
293,12,1
293,38,1
293,40,1
293,43,1
293,44,1
293,48,1
293,53,1
293,55,1
293,57,1
293,58,1
293,59,1
293,61,1
293,63,1
293,65,1
293,73,1
293,84,1
293,97,1
293,110,1
293,111,1
293,112,1
293,115,1
293,116,1
293,119,1
293,120,1
293,123,1
293,126,1
293,128,1
293,131,1
293,135,1
293,142,1
293,143,1
293,155,1
293,166,1
293,167,1
293,171,1
293,174,1
293,177,1
293,178,1
293,180,1
293,185,1
293,189,1
293,190,1
293,197,1
293,198,1
293,200,1
293,215,1
293,218,1
293,222,1
293,227,1
293,231,1
293,239,1
293,245,1
293,253,1
293,256,1
293,258,1
293,264,1
293,265,1
293,268,1
293,270,1
293,276,1
293,277,1
293,282,1
293,283,1
293,285,1
293,286,1
293,287,1
293,288,1
293,291,1
293,296,1
293,297,1
293,300,1
293,302,1
293,303,1
293,304,1
293,305,1
293,306,1
293,308,1
293,309,1
293,310,1
293,320,1
293,322,1
293,327,1
293,328,1
293,331,1
293,334,1
293,335,1
293,345,1
293,349,1
293,350,1
293,351,1
293,357,1
293,360,1
293,371,1
293,372,1
293,374,1
293,381,1
293,382,1
293,384,1
293,385,1
293,396,1
293,397,1
293,399,1
293,402,1
294,6,1
294,10,1
294,12,1
294,38,1
294,40,1
294,43,1
294,44,1
294,48,1
294,53,1
294,55,1
294,57,1
294,58,1
294,59,1
294,61,1
294,63,1
294,65,1
294,73,1
294,84,1
294,97,1
294,110,1
294,111,1
294,112,1
294,115,1
294,116,1
294,119,1
294,120,1
294,123,1
294,126,1
294,128,1
294,131,1
294,135,1
294,142,1
294,143,1
294,155,1
294,166,1
294,167,1
294,171,1
294,174,1
294,177,1
294,178,1
294,180,1
294,185,1
294,189,1
294,190,1
294,197,1
294,198,1
294,200,1
294,215,1
294,218,1
294,222,1
294,227,1
294,231,1
294,239,1
294,245,1
294,253,1
294,256,1
294,258,1
294,264,1
294,265,1
294,268,1
294,270,1
294,276,1
294,277,1
294,282,1
294,283,1
294,285,1
294,286,1
294,287,1
294,288,1
294,291,1
294,296,1
294,297,1
294,300,1
294,302,1
294,303,1
294,304,1
294,305,1
294,306,1
294,308,1
294,309,1
294,310,1
294,320,1
294,322,1
294,327,1
294,328,1
294,331,1
294,334,1
294,335,1
294,345,1
294,349,1
294,350,1
294,351,1
294,357,1
294,360,1
294,371,1
294,372,1
294,374,1
294,381,1
294,382,1
294,384,1
294,385,1
294,396,1
294,397,1
294,399,1
294,402,1
295,49,1
295,54,1
295,75,1
295,76,1
295,77,1
295,78,1
295,79,1
295,80,1
295,191,1
295,192,1
295,193,1
295,194,1
295,195,1
296,6,1
296,10,1
296,12,1
296,38,1
296,40,1
296,43,1
296,44,1
296,48,1
296,53,1
296,55,1
296,57,1
296,58,1
296,59,1
296,61,1
296,63,1
296,65,1
296,73,1
296,84,1
296,97,1
296,110,1
296,111,1
296,112,1
296,115,1
296,116,1
296,119,1
296,120,1
296,123,1
296,126,1
296,128,1
296,131,1
296,135,1
296,142,1
296,143,1
296,155,1
296,166,1
296,167,1
296,171,1
296,174,1
296,177,1
296,178,1
296,180,1
296,185,1
296,189,1
296,190,1
296,197,1
296,198,1
296,200,1
296,215,1
296,218,1
296,222,1
296,227,1
296,231,1
296,239,1
296,245,1
296,253,1
296,256,1
296,258,1
296,264,1
296,265,1
296,268,1
296,270,1
296,276,1
296,277,1
296,282,1
296,283,1
296,285,1
296,286,1
296,287,1
296,288,1
296,291,1
296,296,1
296,297,1
296,300,1
296,302,1
296,303,1
296,304,1
296,305,1
296,306,1
296,308,1
296,309,1
296,310,1
296,320,1
296,322,1
296,327,1
296,328,1
296,331,1
296,334,1
296,335,1
296,345,1
296,349,1
296,350,1
296,351,1
296,357,1
296,360,1
296,371,1
296,372,1
296,374,1
296,381,1
296,382,1
296,384,1
296,385,1
296,396,1
296,397,1
296,399,1
296,402,1
297,0,1
297,1,1
297,14,1
297,21,1
297,26,1
297,28,1
297,29,1
297,60,1
297,69,1
297,86,1
297,87,1
297,94,1
297,95,1
297,96,1
297,127,1
297,173,1
297,179,1
297,196,1
297,199,1
297,201,1
297,203,1
297,207,1
297,209,1
297,210,1
297,211,1
297,224,1
297,234,1
297,243,1
297,251,1
297,257,1
297,261,1
297,262,1
297,269,1
297,275,1
297,317,1
297,318,1
297,353,1
297,354,1
297,367,1
297,369,1
297,370,1
297,400,1
298,4,1
298,8,1
298,9,1
298,11,1
298,15,1
298,32,1
298,33,1
298,47,1
298,51,1
298,74,1
298,83,1
298,98,1
298,100,1
298,107,1
298,125,1
298,133,1
298,134,1
298,144,1
298,146,1
298,148,1
298,154,1
298,162,1
298,164,1
298,165,1
298,169,1
298,181,1
298,212,1
298,219,1
298,220,1
298,249,1
298,266,1
298,272,1
298,280,1
298,290,1
298,292,1
298,301,1
298,307,1
298,313,1
298,319,1
298,346,1
298,348,1
298,352,1
298,358,1
298,373,1
298,378,1
298,380,1
298,383,1
298,387,1
298,388,1
298,389,1
299,2,1
299,16,1
299,17,1
299,22,1
299,23,1
299,24,1
299,25,1
299,81,1
299,88,1
299,140,1
299,205,1
299,206,1
299,274,1
299,312,1
299,314,1
299,315,1
299,321,1
299,337,1
299,339,1
299,341,1
299,342,1
299,343,1
299,368,1
300,2,1
300,16,1
300,17,1
300,22,1
300,23,1
300,24,1
300,25,1
300,81,1
300,88,1
300,140,1
300,205,1
300,206,1
300,274,1
300,312,1
300,314,1
300,315,1
300,321,1
300,337,1
300,339,1
300,341,1
300,342,1
300,343,1
300,368,1
301,71,1
301,138,1
301,152,1
301,153,1
301,158,1
302,6,1
302,10,1
302,12,1
302,38,1
302,40,1
302,43,1
302,44,1
302,48,1
302,53,1
302,55,1
302,57,1
302,58,1
302,59,1
302,61,1
302,63,1
302,65,1
302,73,1
302,84,1
302,97,1
302,110,1
302,111,1
302,112,1
302,115,1
302,116,1
302,119,1
302,120,1
302,123,1
302,126,1
302,128,1
302,131,1
302,135,1
302,142,1
302,143,1
302,155,1
302,166,1
302,167,1
302,171,1
302,174,1
302,177,1
302,178,1
302,180,1
302,185,1
302,189,1
302,190,1
302,197,1
302,198,1
302,200,1
302,215,1
302,218,1
302,222,1
302,227,1
302,231,1
302,239,1
302,245,1
302,253,1
302,256,1
302,258,1
302,264,1
302,265,1
302,268,1
302,270,1
302,276,1
302,277,1
302,282,1
302,283,1
302,285,1
302,286,1
302,287,1
302,288,1
302,291,1
302,296,1
302,297,1
302,300,1
302,302,1
302,303,1
302,304,1
302,305,1
302,306,1
302,308,1
302,309,1
302,310,1
302,320,1
302,322,1
302,327,1
302,328,1
302,331,1
302,334,1
302,335,1
302,345,1
302,349,1
302,350,1
302,351,1
302,357,1
302,360,1
302,371,1
302,372,1
302,374,1
302,381,1
302,382,1
302,384,1
302,385,1
302,396,1
302,397,1
302,399,1
302,402,1
303,235,1
303,252,1
303,338,1
